id,nombre,edad,genero,ciudad,departamento,modalidad,nivel_educacion,salario,fecha_ingreso,evaluacion_desempeno,correo
1,Ana Pérez,34,F,Santiago,Ventas,Híbrido,Universitario,850000.0,2020-03-15,4.2,ana.perez@technova.cl
2,Carlos Soto,28,M,Santiago,Ventas,Presencial,Técnico,1200000.0,2019-07-01,3.8,carlos.soto@technova.cl
3,María González,35,F,Santiago,Marketing,Remoto,Universitario,950000.0,2021-01-20,4.5,maria.gonzalez@technova.cl
4,Pedro Ramírez,45,M,Valparaíso,Ventas,Presencial,Media,1500000.0,2018-11-05,3.5,sin_correo
5,Lucía Fernández,35,F,Valparaíso,Marketing,Híbrido,Postgrado,1100000.0,2022-05-12,4.1,lucia.fernandez@technova.cl
6,José Muñoz,35,M,Concepción,Soporte,Presencial,Técnico,780000.0,2020-09-30,3.2,jose.munoz@technova.cl
7,Carla Díaz,31,F,Concepción,Soporte,Presencial,Técnico,820000.0,2021-03-08,3.9,sin_correo
8,Roberto Rojas,52,M,Antofagasta,Gerencia,Presencial,Postgrado,2500000.0,2017-02-14,4.6,roberto.rojas@technova.cl
9,Fernanda Torres,35,F,Santiago,Marketing,Remoto,Universitario,990000.0,2023-06-01,3.7,fernanda.torres@technova.cl
10,Diego Castro,38,M,Santiago,Soporte,Híbrido,Universitario,970000.0,2019-12-19,3.4,diego.castro@technova.cl
11,Valentina Silva,29,F,Iquique,Ventas,Presencial,Técnico,880000.0,2022-08-23,4.0,valentina.silva@technova.cl
13,Andrés López,41,M,Iquique,Gerencia,Presencial,Postgrado,2300000.0,2018-04-17,4.4,andres.lopez@technova.cl
14,Camila Vargas,35,F,Valparaíso,Soporte,Híbrido,Técnico,800000.0,2021-10-02,3.6,camila.vargas@technova.cl
15,Sebastián Reyes,36,M,Concepción,Ventas,Presencial,Universitario,1050000.0,2020-01-28,3.3,sin_correo
16,Javiera Núñez,27,F,Santiago,Marketing,Remoto,Universitario,910000.0,2023-02-11,4.3,javiera.nunez@technova.cl
17,Matías Herrera,33,M,Antofagasta,Soporte,Presencial,Media,830000.0,2019-05-09,3.1,matias.herrera@technova.cl
18,Paula Morales,48,F,Antofagasta,Gerencia,Presencial,Postgrado,2400000.0,2016-08-21,4.7,paula.morales@technova.cl
19,Isidora Vidal,42,F,Santiago,Ventas,Presencial,Media,820000.0,2023-10-09,3.3,isidora.vidal@technova.cl
20,Ximena Carrasco,39,F,Santiago,TI,Híbrido,Universitario,1670000.0,2020-03-19,3.7,ximena.carrasco@technova.cl
21,Alejandra Navarro,32,F,Antofagasta,Ventas,Presencial,Técnico,1140000.0,2016-05-10,4.2,alejandra.navarro@technova.cl
